      timestamp  track  channel  event  note  midi_value    id
89         9100      1        0      0    73           0    89
90         9121      1        0      1    82          57    90
91         9121      1        0      1    73          57    91
92         9281      2        0      0    61           0    92
93         9394      2        0      1    54          49    93
94         9664      2        0      0    54           0    94
95         9664      1        0      0    73           0    95
96         9664      1        0      0    82           0    96
97         9694      2        0      1    61          49    97
98         9694      1        0      1    80          57    98
99         9964      2        0      0    61           0    99
100        9994      2        0      1    68          49   100
101       10000      1        0      3    64           0   101
102       10234      1        0      0    80           0   102
103       10294      1        0      1    73          57   103
104       10864      1        0      0    73           0   104
105       10894      1        0      1    73          57   105
106       11155      1        0      0    73           0   106
107       11156      1        0      1    73          57   107
108       11164      1        0      0    73           0   108
109       11194      1        0      1    75          57   109
110       11464      1        0      0    75           0   110
111       11494      1        0      1    73          57   111
112       11756      1        0      1    75          57   112
113       11764      1        0      0    73           0   113
114       11791      1        0      0    75           0   114
115       11793      1        0      0    68           0   115
116       11794      1        0      1    77          57   116
117       11794      2        0      1    49          49   117
118       11794      1        0      1    68          57   118
119       11795      2        0      0    68           0   119
120       12039      2        0      0    49           0   120
121       12067      2        0      1    56          49   121
122       12312      2        0      0    56           0   122
123       12337      1        0      0    77           0   123
124       12339      2        0      1    61          49   124
125       12339      1        0      1    80          57   125
126       12585      2        0      0    61           0   126
127       12585      1        0      0    80           0   127
128       12612      2        0      1    53          49   128
129       12612      1        0      1    72          57   129
130       12857      2        0      0    53           0   130
131       12885      2        0      1    61          49   131
132       13103      1        0      0    72           0   132
133       13157      1        0      1    73          57   133
134       13376      2        0      0    61           0   134
135       13430      2        0      1    65          49   135
136       13648      1        0      0    73           0   136
137       13703      1        0      1    73          57   137
138       13703      1        0      1    68          57   138
139       13921      2        0      0    65           0   139
140       13976      2        0      1    54          49   140
141       14246      2        0      0    54           0   141
142       14276      2        0      1    61          49   142
143       14455      1        0      0    73           0   143
144       14455      1        0      0    68           0   144
145       14575      1        0      1    66          57   145
146       14845      1        0      0    66           0   146
147       14875      1        0      1    68          57   147
148       15445      1        0      0    68           0   148
149       15475      1        0      1    73          57   149
150       15737      1        0      0    73           0   150
151       15738      1        0      1    73          57   151
152       15745      1        0      0    73           0   152
153       15775      1        0      1    75          57   153
154       16045      1        0      0    75           0   154
155       16075      1        0      1    73          57   155
156       16256      2        0      0    61           0   156
157       16338      1        0      1    75          57   157
158       16345      1        0      0    73           0   158
159       16375      1        0      1    77          57   159
160       16375      1        0      1    68          57   160
161       16376      2        0      1    49          49   161
162       16403      1        0      0    75           0   162
163       16621      2        0      0    49           0   163
164       16648      2        0      1    56          49   164
165       16867      1        0      0    68           0   165
166       16867      1        0      0    77           0   166
167       16894      2        0      0    56           0   167
168       16921      2        0      1    61          49   168
169       16921      1        0      1    80          57   169
170       16921      1        0      1    73          57   170
171       17167      2        0      0    61           0   171
172       17167      1        0      0    73           0   172
173       17167      1        0      0    80           0   173
174       17194      2        0      1    53          49   174
175       17194      1        0      1    84          57   175
176       17194      1        0      1    75          57   176
177       17439      2        0      0    53           0   177
178       17467      2        0      1    56          49   178
179       17736      1        0      0    75           0   179
180       17736      1        0      0    84           0   180
181       17766      1        0      1    77          57   181
182       17766      1        0      1    85          57   182
183       17947      2        0      0    56           0   183
184       18036      1        0      0    85           0   184
185       18036      1        0      0    77           0   185
186       18066      1        0      1    80          57   186
187       18066      1        0      1    73          57   187
188       18067      2        0      1    61          49   188
189       18290      1        0      0    80           0   189
190       18291      1        0      1    80          80   190
191       18336      1        0      0    80           0   191
192       18336      1        0      0    73           0   192
193       18366      1        0      1    82          57   193
194       18366      1        0      1    73          57   194
195       18547      2        0      0    61           0   195
196       18667      2        0      1    54          49   196
197       18966      1        0      0    82           0   197
198       18966      1        0      0    73           0   198
199       18967      2        0      0    54           0   199
200       19000      2        0      1    61          49   200
201       19000      1        0      1    80          57   201
202       19266      1        0      0    80           0   202
203       19333      1        0      1    68          57   203
204       19633      1        0      0    68           0   204
205       19666      1        0      1    73          57   205
206       19966      1        0      0    73           0   206
207       20666      1        0      1    82          57   207
208       20966      1        0      0    82           0   208
209       21000      1        0      1    84          57   209
210       21200      2        0      0    61           0   210
211       21300      1        0      0    84           0   211
212       21333      1        0      1    85          57   212
213       21333      1        0      1    77          57   213
214       21333      2        0      1    58          49   214
215       21590      2        0      0    58           0   215
216       21619      2        0      1    65          49   216
217       21847      1        0      0    85           0   217
218       21847      1        0      0    77           0   218
219       21904      1        0      1    73          57   219
220       22161      1        0      0    73           0   220
221       22190      1        0      1    84          57   221
222       22190      1        0      1    75          57   222
223       22733      1        0      0    84           0   223
224       22733      1        0      0    75           0   224
225       22761      1        0      1    80          57   225
226       22761      1        0      1    72          57   226
227       23276      1        0      0    80           0   227
228       23276      1        0      0    72           0   228
229       23297      1        0      1    80          57   229
230       23333      1        0      1    82          57   230
231       23333      1        0      1    73          57   231
232       23361      1        0      0    80           0   232
233       23619      2        0      1    54          49   233
234       23619      2        0      0    65           0   234
235       23876      1        0      0    73           0   235
236       23876      1        0      0    82           0   236
237       23876      2        0      0    54           0   237
238       23904      1        0      1    80          57   238
239       23905      2        0      1    61          49   239
240       24162      2        0      0    61           0   240
241       24190      2        0      1    68          49   241
242       24419      1        0      0    80           0   242
243       24476      1        0      1    73          57   243
244       24990      1        0      0    73           0   244
245       25047      1        0      1    75          57   245
246       25546      1        0      0    75           0   246
247       25547      1        0      1    75          80   247
248       25561      1        0      0    75           0   248
249       25618      1        0      0    68           0   249
250       25619      1        0      1    77          57   250
251       25619      1        0      1    68          57   251
252       25905      2        0      1    49          49   252
253       25905      2        0      0    68           0   253
254       26150      2        0      0    49           0   254
255       26150      1        0      0    77           0   255
256       26177      2        0      1    56          49   256
257       26177      1        0      1    68          57   257
258       26423      2        0      0    56           0   258
259       26423      1        0      0    68           0   259
260       26450      2        0      1    61          49   260
261       26450      1        0      1    80          57   261
262       26695      1        0      0    80           0   262
263       26723      1        0      1    75          57   263
264       26941      2        0      0    61           0   264
265       26995      2        0      1    48          49   265
266       27241      2        0      0    48           0   266
267       27241      1        0      0    75           0   267
268       27268      2        0      1    56          49   268
269       27268      1        0      1    68          57   269
270       27513      1        0      0    68           0   270
271       27514      2        0      0    56           0   271
272       27541      2        0      1    60          49   272
273       27541      1        0      1    80          57   273
274       27786      1        0      0    80           0   274
275       27813      1        0      1    78          57   275
276       28032      2        0      0    60           0   276
277       28086      2        0      1    46          49   277
278       28332      2        0      0    46           0   278
279       28332      1        0      0    78           0   279
280       28359      2        0      1    53          49   280
281       28359      1        0      1    77          57   281
282       28604      1        0      0    77           0   282
283       28632      1        0      1    75          57   283
284       28877      1        0      0    75           0   284
285       28904      1        0      1    73          57   285
286       29150      1        0      0    73           0   286
287       29723      1        0      1    82          57   287
288       29723      1        0      1    73          57   288
289       29968      1        0      0    82           0   289
290       29968      1        0      0    73           0   290
291       29995      1        0      1    84          57   291
292       29995      1        0      1    75          57   292
293       30159      2        0      0    53           0   293
294       30241      1        0      0    75           0   294
295       30241      1        0      0    84           0   295
296       30268      2        0      1    54          49   296
297       30268      1        0      1    85          57   297
298       30268      1        0      1    78          57   298
299       30514      2        0      0    54           0   299
300       30541      2        0      1    61          49   300
301       30786      2        0      0    61           0   301
302       30814      2        0      1    68          49   302
303       31086      1        0      0    85           0   303
304       31086      1        0      0    78           0   304
305       31086      1        0      1    84          57   305
306       31086      1        0      1    75          57   306
307       31523      1        0      0    84           0   307
308       31523      1        0      0    75           0   308
309       31632      1        0      1    80          57   309
310       31632      1        0      1    72          57   310
311       32123      1        0      0    80           0   311
312       32123      1        0      0    72           0   312
313       32143      1        0      1    80          57   313
314       32177      1        0      1    82          57   314
315       32177      1        0      1    73          57   315
316       32204      1        0      0    80           0   316
317       32450      2        0      1    53          49   317
318       32450      2        0      0    68           0   318
319       32695      2        0      0    53           0   319
320       32695      1        0      0    73           0   320
321       32695      1        0      0    82           0   321
322       32723      2        0      1    61          49   322
323       32723      1        0      1    80          57   323
324       32968      2        0      0    61           0   324
325       32995      2        0      1    65          49   325
326       33213      1        0      0    80           0   326
327       33268      1        0      1    73          57   327
328       33759      1        0      0    73           0   328
329       33813      1        0      1    75          57   329
330       34448      1        0      1    63          57   330
331       34509      1        0      0    63           0   331
332       34509      1        0      1    68          57   332
333       34570      1        0      0    68           0   333
334       34570      1        0      1    70          57   334
335       34631      1        0      0    75           0   335
336       34632      1        0      1    75          57   336
337       34632      1        0      0    70           0   337
338       34632      2        0      0    65           0   338
339       34632      2        0      1    51          49   339
340       34633      1        0      0    75           0   340
341       34877      2        0      0    51           0   341
342       34905      2        0      1    58          49   342
343       35150      2        0      0    58           0   343
344       35177      2        0      1    61          49   344
345       35450      1        0      1    66          57   345
346       35614      2        0      0    61           0   346
347       35723      2        0      1    63          49   347
348       35886      1        0      0    66           0   348
349       35995      1        0      1    68          57   349
350       36159      2        0      0    63           0   350
351       36268      2        0      1    61          49   351
352       36486      1        0      0    68           0   352
353       36541      1        0      1    70          57   353
354       36705      2        0      0    61           0   354
355       36814      2        0      1    63          49   355
356       37059      1        0      0    70           0   356
357       37086      1        0      1    73          57   357
358       37250      2        0      0    63           0   358
359       37359      2        0      1    61          49   359
360       37577      1        0      0    73           0   360
361       37632      1        0      1    75          57   361
362       37795      2        0      0    61           0   362
363       37905      2        0      1    63          49   363
364       38123      1        0      0    75           0   364
365       38177      1        0      1    78          57   365
366       38341      2        0      0    63           0   366
367       38450      2        0      1    61          49   367
368       38811      1        0      1    80          57   368
369       38873      1        0      1    75          57   369
370       38873      1        0      0    80           0   370
371       38886      2        0      0    61           0   371
372       38934      1        0      0    75           0   372
373       38934      1        0      1    73          57   373
374       38995      1        0      0    78           0   374
375       38995      1        0      0    73           0   375
376       38995      1        0      1    68          57   376
377       38995      2        0      1    44          49   377
378       39241      2        0      0    44           0   378
379       39268      2        0      1    51          49   379
380       39514      2        0      0    51           0   380
381       39541      2        0      1    54          49   381
382       39786      2        0      0    54           0   382
383       39814      2        0      1    61          49   383
384       40332      1        0      0    68           0   384
385       40359      1        0      1    68          57   385
386       40905      2        0      0    61           0   386
387       40905      2        0      1    60          49   387
388       41150      2        0      0    60           0   388
389       41177      2        0      1    60          37   389
390       41177      2        0      1    56          37   390
391       42159      1        0      0    68           0   391
392       42541      1        0      1    73          63   392
393       42778      1        0      0    73           0   393
394       42779      1        0      1    73          63   394
395       42786      1        0      0    73           0   395
396       42813      1        0      1    75          63   396
397       43059      1        0      0    75           0   397
398       43086      1        0      1    73          63   398
399       43141      2        0      0    56           0   399
400       43141      2        0      0    60           0   400
401       43325      1        0      1    75          57   401
402       43332      1        0      0    73           0   402
403       43357      1        0      0    75           0   403
404       43359      1        0      1    68          57   404
405       43359      2        0      1    49          49   405
406       43359      1        0      1    77          57   406
407       43605      2        0      0    49           0   407
408       43632      2        0      1    56          49   408
409       43877      2        0      0    56           0   409
410       43902      1        0      0    68           0   410
411       43902      1        0      0    77           0   411
412       43904      1        0      1    80          57   412
413       43905      2        0      1    61          49   413
414       44150      2        0      0    61           0   414
415       44150      1        0      0    80           0   415
416       44177      2        0      1    53          49   416
417       44177      1        0      1    72          57   417
418       44423      2        0      0    53           0   418
419       44450      2        0      1    61          49   419
420       44668      1        0      0    72           0   420
421       44723      1        0      1    73          57   421
422       44941      2        0      0    61           0   422
423       44995      2        0      1    65          49   423
424       45213      1        0      0    73           0   424
425       45268      1        0      1    73          57   425
426       45268      1        0      1    68          57   426
427       45486      2        0      0    65           0   427
428       45541      2        0      1    54          49   428
429       45831      2        0      0    54           0   429
430       45864      2        0      1    61          49   430
431       46154      2        0      0    61           0   431
432       46186      2        0      1    66          49   432
433       46476      2        0      0    66           0   433
434       46508      2        0      0    68           0   434
435       46509      2        0      1    68          49   435
436       46702      1        0      0    68           0   436
437       46702      1        0      0    73           0   437
438       47153      1        0      1    73          57   438
439       47435      1        0      0    73           0   439
440       47436      1        0      1    73          57   440
441       47444      1        0      0    73           0   441
442       47476      1        0      1    75          57   442
443       47766      1        0      0    75           0   443
444       47799      1        0      1    73          57   444
445       48081      1        0      1    75          57   445
446       48089      1        0      0    73           0   446
447       48121      1        0      1    68          57   447
448       48121      1        0      1    77          57   448
449       48122      2        0      1    49          49   449
450       48149      1        0      0    75           0   450
451       48367      2        0      0    49           0   451
452       48394      2        0      1    56          49   452
453       48612      1        0      0    77           0   453
454       48612      1        0      0    68           0   454
455       48640      2        0      0    56           0   455
456       48667      1        0      1    80          57   456
457       48667      1        0      1    73          57   457
458       48667      2        0      1    61          49   458
459       48912      1        0      0    73           0   459
460       48912      1        0      0    80           0   460
461       48912      2        0      0    61           0   461
462       48940      1        0      1    84          57   462
463       48940      1        0      1    75          57   463
464       48940      2        0      1    53          49   464
465       49185      2        0      0    53           0   465
466       49212      2        0      1    56          49   466
467       49458      1        0      0    84           0   467
468       49458      1        0      0    75           0   468
469       49485      1        0      1    85          57   469
470       49485      1        0      1    77          57   470
471       49645      2        0      0    56           0   471
472       49730      1        0      0    77           0   472
473       49730      1        0      0    85           0   473
474       49758      1        0      1    80          57   474
475       49758      1        0      1    73          57   475
476       49758      2        0      1    61          49   476
477       49961      1        0      0    80           0   477
478       49962      1        0      1    80          80   478
479       50003      1        0      0    73           0   479
480       50003      1        0      0    80           0   480
481       50030      1        0      1    73          57   481
482       50030      1        0      1    82          57   482
483       50191      2        0      0    61           0   483
484       50303      2        0      1    54          49   484
485       50573      1        0      0    82           0   485
486       50573      2        0      0    54           0   486
487       50573      1        0      0    73           0   487
488       50603      1        0      1    80          57   488
489       50603      2        0      1    61          49   489
490       50873      2        0      0    61           0   490
491       50903      2        0      1    68          49   491
492       51143      1        0      0    80           0   492
493       51203      1        0      1    73          57   493
494       51773      1        0      0    73           0   494
495       51803      1        0      1    73          57   495
496       52065      1        0      0    73           0   496
497       52066      1        0      1    73          57   497
498       52073      1        0      0    73           0   498
499       52103      1        0      1    75          57   499
500       52373      1        0      0    75           0   500
501       52403      1        0      1    73          57   501
502       52666      1        0      1    75          57   502
503       52673      1        0      0    73           0   503
504       52701      1        0      0    75           0   504
505       52702      1        0      0    68           0   505
506       52703      1        0      1    68          57   506
507       52703      1        0      1    77          57   507
508       52703      2        0      1    49          49   508
509       52704      2        0      0    68           0   509
510       52949      2        0      0    49           0   510
511       52976      2        0      1    56          49   511
512       53222      2        0      0    56           0   512
513       53246      1        0      0    77           0   513
514       53249      1        0      1    80          57   514
515       53249      2        0      1    61          49   515
516       53494      1        0      0    80           0   516
517       53494      2        0      0    61           0   517
518       53521      1        0      1    72          57   518
519       53522      2        0      1    53          49   519
520       53767      2        0      0    53           0   520
521       53794      2        0      1    61          49   521
522       54012      1        0      0    72           0   522
523       54067      1        0      1    73          57   523
524       54285      2        0      0    61           0   524
525       54340      2        0      1    65          49   525
526       54558      1        0      0    73           0   526
527       54612      1        0      1    68          57   527
528       54612      1        0      1    73          57   528
529       54831      2        0      0    65           0   529
530       54885      2        0      1    54          49   530
531       55155      2        0      0    54           0   531
532       55185      2        0      1    61          49   532
533       55365      1        0      0    68           0   533
534       55365      1        0      0    73           0   534
535       55485      1        0      1    66          57   535
536       55755      1        0      0    66           0   536
537       55785      1        0      1    68          57   537
538       56355      1        0      0    68           0   538
539       56385      1        0      1    73          57   539
540       56646      1        0      0    73           0   540
541       56647      1        0      1    73          57   541
542       56655      1        0      0    73           0   542
543       56685      1        0      1    75          57   543
544       56955      1        0      0    75           0   544
545       56985      1        0      1    73          57   545
546       57165      2        0      0    61           0   546
547       57247      1        0      1    75          57   547
548       57255      1        0      0    73           0   548
549       57285      1        0      1    68          57   549
550       57285      2        0      1    49          49   550
551       57285      1        0      1    77          57   551
552       57312      1        0      0    75           0   552
553       57531      2        0      0    49           0   553
554       57558      2        0      1    56          49   554
555       57776      1        0      0    77           0   555
556       57776      1        0      0    68           0   556
557       57803      2        0      0    56           0   557
558       57830      1        0      1    73          57   558
559       57830      1        0      1    80          57   559
560       57831      2        0      1    61          49   560
561       58076      1        0      0    80           0   561
562       58076      2        0      0    61           0   562
563       58076      1        0      0    73           0   563
564       58103      1        0      1    75          57   564
565       58103      2        0      1    53          49   565
566       58103      1        0      1    84          57   566
567       58349      2        0      0    53           0   567
568       58376      2        0      1    56          49   568
569       58646      1        0      0    84           0   569
570       58646      1        0      0    75           0   570
571       58676      1        0      1    85          57   571
572       58676      1        0      1    77          57   572
573       58856      2        0      0    56           0   573
574       58946      1        0      0    77           0   574
575       58946      1        0      0    85           0   575
576       58976      1        0      1    73          57   576
577       58976      2        0      1    61          49   577
578       58976      1        0      1    80          57   578
579       59200      1        0      0    80           0   579
580       59201      1        0      1    80          80   580
581       59246      1        0      0    73           0   581
582       59246      1        0      0    80           0   582
583       59276      1        0      1    73          57   583
584       59276      1        0      1    82          57   584
585       59456      2        0      0    61           0   585
586       59576      2        0      1    54          49   586
587       59876      2        0      0    54           0   587
588       59876      1        0      0    73           0   588
589       59876      1        0      0    82           0   589
590       59909      1        0      1    80          57   590
591       59909      2        0      1    61          49   591
592       60176      1        0      0    80           0   592
593       60242      1        0      1    68          57   593
594       60542      1        0      0    68           0   594
595       60576      1        0      1    73          57   595
596       60876      1        0      0    73           0   596
597       61576      1        0      1    82          57   597
598       61876      1        0      0    82           0   598
599       61909      1        0      1    84          57   599
600       62109      2        0      0    61           0   600
601       62209      1        0      0    84           0   601
602       62242      1        0      1    85          57   602
603       62242      1        0      1    77          57   603
604       62243      2        0      1    58          49   604
605       62500      2        0      0    58           0   605
606       62528      2        0      1    65          49   606
607       62757      1        0      0    77           0   607
608       62757      1        0      0    85           0   608
609       62814      1        0      1    73          57   609
610       63071      1        0      0    73           0   610
611       63100      1        0      1    75          57   611
612       63100      1        0      1    84          57   612
613       63643      1        0      0    75           0   613
614       63643      1        0      0    84           0   614
615       63671      1        0      1    72          57   615
616       63671      1        0      1    80          57   616
617       64185      1        0      0    72           0   617
618       64185      1        0      0    80           0   618
619       64207      1        0      1    80          57   619
620       64243      1        0      1    73          57   620
621       64243      1        0      1    82          57   621
622       64271      1        0      0    80           0   622
623       64528      2        0      0    65           0   623
624       64528      2        0      1    54          49   624
625       64785      1        0      0    73           0   625
626       64785      1        0      0    82           0   626
627       64786      2        0      0    54           0   627
628       64814      1        0      1    80          57   628
629       64814      2        0      1    61          49   629
630       65071      2        0      0    61           0   630
631       65100      2        0      1    68          49   631
632       65328      1        0      0    80           0   632
633       65385      1        0      1    73          57   633
634       65900      1        0      0    73           0   634
635       65957      1        0      1    75          57   635
636       66456      1        0      0    75           0   636
637       66457      1        0      1    75          80   637
638       66471      1        0      0    75           0   638
639       66527      1        0      0    68           0   639
640       66528      1        0      1    68          57   640
641       66528      1        0      1    77          57   641
642       66814      2        0      0    68           0   642
643       66814      2        0      1    49          49   643
644       67059      1        0      0    77           0   644
645       67060      2        0      0    49           0   645
646       67087      1        0      1    68          57   646
647       67087      2        0      1    56          49   647
648       67332      1        0      0    68           0   648
649       67332      2        0      0    56           0   649
650       67359      1        0      1    80          57   650
651       67360      2        0      1    61          49   651
652       67605      1        0      0    80           0   652
653       67632      1        0      1    75          57   653
654       67851      2        0      0    61           0   654
655       67905      2        0      1    48          49   655
656       68150      1        0      0    75           0   656
657       68151      2        0      0    48           0   657
658       68178      1        0      1    68          57   658
659       68178      2        0      1    56          49   659
660       68423      1        0      0    68           0   660
661       68423      2        0      0    56           0   661
662       68450      1        0      1    80          57   662
663       68451      2        0      1    60          49   663
664       68696      1        0      0    80           0   664
665       68723      1        0      1    78          57   665
666       68941      2        0      0    60           0   666
667       68996      2        0      1    46          49   667
668       69241      1        0      0    78           0   668
669       69241      2        0      0    46           0   669
670       69269      1        0      1    77          57   670
671       69269      2        0      1    53          49   671
672       69514      1        0      0    77           0   672
673       69541      1        0      1    75          57   673
674       69787      1        0      0    75           0   674
675       69814      1        0      1    73          57   675
676       70059      1        0      0    73           0   676
677       70632      1        0      1    73          57   677
678       70632      1        0      1    82          57   678
679       70878      1        0      0    73           0   679
680       70878      1        0      0    82           0   680
681       70905      1        0      1    75          57   681
682       70905      1        0      1    84          57   682
683       71069      2        0      0    53           0   683
684       71150      1        0      0    84           0   684
685       71150      1        0      0    75           0   685
686       71178      1        0      1    78          57   686
687       71178      2        0      1    54          49   687
688       71178      1        0      1    85          57   688
689       71423      2        0      0    54           0   689
690       71451      2        0      1    61          49   690
691       71696      2        0      0    61           0   691
692       71723      2        0      1    68          49   692
693       71996      1        0      1    75          57   693
694       71996      1        0      0    85           0   694
695       71996      1        0      0    78           0   695
696       71996      1        0      1    84          57   696
697       72432      1        0      0    75           0   697
698       72432      1        0      0    84           0   698
699       72541      1        0      1    72          57   699
700       72541      1        0      1    80          57   700
701       73032      1        0      0    72           0   701
702       73032      1        0      0    80           0   702
703       73053      1        0      1    80          57   703
704       73087      1        0      1    73          57   704
705       73087      1        0      1    82          57   705
706       73114      1        0      0    80           0   706
707       73360      2        0      0    68           0   707
708       73360      2        0      1    53          49   708
709       73605      1        0      0    82           0   709
710       73605      2        0      0    53           0   710
711       73605      1        0      0    73           0   711
712       73632      1        0      1    80          57   712
713       73632      2        0      1    61          49   713
714       73878      2        0      0    61           0   714
715       73905      2        0      1    65          49   715
716       74123      1        0      0    80           0   716
717       74178      1        0      1    73          57   717
718       74669      1        0      0    73           0   718
719       74723      1        0      1    75          57   719
720       75357      1        0      1    63          57   720
721       75419      1        0      1    68          57   721
722       75419      1        0      0    63           0   722
723       75480      1        0      1    70          57   723
724       75480      1        0      0    68           0   724
725       75540      1        0      0    75           0   725
726       75541      2        0      1    51          49   726
727       75541      1        0      0    70           0   727
728       75541      1        0      1    75          57   728
729       75541      2        0      0    65           0   729
730       75542      1        0      0    75           0   730
731       75787      2        0      0    51           0   731
732       75814      2        0      1    58          49   732
733       76060      2        0      0    58           0   733
734       76087      2        0      1    61          49   734
735       76359      1        0      1    66          57   735
736       76523      2        0      0    61           0   736
737       76632      2        0      1    63          49   737
738       76796      1        0      0    66           0   738
739       76905      1        0      1    68          57   739
740       77069      2        0      0    63           0   740
741       77178      2        0      1    61          49   741
742       77396      1        0      0    68           0   742
743       77450      1        0      1    70          57   743
744       77614      2        0      0    61           0   744
745       77723      2        0      1    63          49   745
746       77969      1        0      0    70           0   746
747       77996      1        0      1    73          57   747
748       78160      2        0      0    63           0   748
749       78269      2        0      1    61          49   749
750       78487      1        0      0    73           0   750
751       78541      1        0      1    75          57   751
752       78705      2        0      0    61           0   752
753       78814      2        0      1    63          49   753
754       79032      1        0      0    75           0   754
755       79087      1        0      1    78          57   755
756       79251      2        0      0    63           0   756
757       79360      2        0      1    61          49   757
758       79721      1        0      1    80          57   758
759       79782      1        0      0    80           0   759
760       79782      1        0      1    75          57   760
761       79796      2        0      0    61           0   761
762       79844      1        0      1    73          57   762
763       79844      1        0      0    75           0   763
764       79905      2        0      1    44          49   764
765       79905      1        0      1    68          57   765
766       79905      1        0      0    78           0   766
767       79905      1        0      0    73           0   767
768       80151      2        0      0    44           0   768
769       80178      2        0      1    51          49   769
770       80423      2        0      0    51           0   770
771       80451      2        0      1    54          49   771
772       80696      2        0      0    54           0   772
773       80723      2        0      1    61          49   773
774       81241      1        0      0    68           0   774
775       81269      1        0      1    68          57   775
776       81814      2        0      1    60          49   776
777       81814      2        0      0    61           0   777
778       82060      2        0      0    60           0   778
779       82086      1        0      0    68           0   779
780       82087      1        0      1    68          64   780
781       82087      2        0      1    60          40   781
782       82087      2        0      1    56          40   782
783       83069      1        0      0    68           0   783
784       83450      1        0      1    61          69   784
785       83688      1        0      0    61           0   785
786       83689      1        0      1    61          69   786
787       83696      1        0      0    61           0   787
788       83723      1        0      1    63          69   788
789       83969      1        0      0    63           0   789
790       83996      1        0      1    61          69   790
791       84051      2        0      0    56           0   791
792       84051      2        0      0    60           0   792
793       84234      1        0      1    63          55   793
794       84241      1        0      0    61           0   794
795       84269      1        0      1    65          55   795
796       84269      2        0      1    37          53   796
797       84269      1        0      1    56          55   797
798       84296      1        0      0    63           0   798
799       84538      2        0      0    37           0   799
800       84541      2        0      1    44          53   800
801       84759      1        0      0    56           0   801
802       84759      1        0      0    65           0   802
803       84807      2        0      0    44           0   803
804       84814      2        0      1    53          53   804
805       84814      1        0      1    68          69   805
806       85059      1        0      0    68           0   806
807       85084      2        0      0    53           0   807
808       85087      2        0      1    44          53   808
809       85087      1        0      1    60          60   809
810       85353      2        0      0    44           0   810
811       85360      2        0      1    51          80   811
812       85605      1        0      0    60           0   812
813       85631      2        0      0    51           0   813
814       85632      2        0      1    44          80   814
815       85632      1        0      1    61          69   815
816       85904      2        0      0    44           0   816
817       85905      2        0      1    49          80   817
818       86123      1        0      0    61           0   818
819       86177      2        0      0    49           0   819
